Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step,kcal,c
30.3651,30.4522,55.0827,0.7127907,COc1ccc(CCN2CC(=O)N(C(C)c3ccccc3)CC2=O)cc1OC,1,0.6291667,0.6292,0.738791,0.7388,0.9999801,382.46,35,-7.5504,COc1ccc(CCN2CC(=O)N(C(C)c3ccccc3)CC2=O)cc1OC
42.835,43.952,40.6426,0.7049558,Cc1ccn2c(N)c(-c3nnc(Cc4ccc(Cl)cc4Cl)[nH]3)nc2c1,1,0.6733333,0.6733,0.5703255,0.5703,0.9999915,373.247,35,-8.0796,Cc1ccn2c(N)c(-c3nnc(Cc4ccc(Cl)cc4Cl)[nH]3)nc2c1
26.4714,27.4597,61.9991,0.7454893,CCC(C(=O)Nc1ccc(N2CCCC2=O)cc1C)c1ccccc1,1,0.6379167,0.6379,0.8869834,0.887,0.9999997,336.435,36,-7.6548,CCC(C(=O)Nc1ccc(N2CCCC2=O)cc1C)c1ccccc1
25.267,27.1949,60.8663,0.7338433,Cc1ccnc(NC(=O)c2ccc(OCC(=O)NC3CC3)cc2)c1,1,0.6293333,0.6293,0.8538363,0.8538,0.9999999,325.368,36,-7.5516,Cc1ccnc(NC(=O)c2ccc(OCC(=O)NC3CC3)cc2)c1
36.3737,36.9548,56.4109,0.7780473,COc1cc(C2Oc3c(ccc4c3OCC4)C(=O)C2O)ccc1O,1,0.6875833,0.6876,0.8771097,0.8771,0.9999999,328.32,36,-8.2512,COc1cc(C2Oc3c(ccc4c3OCC4)C(=O)C2O)ccc1O
54.4656,52.3668,4.7616,0.4760702,CCOC(=O)C1CC(=O)C(COC2CC(NC(=O)OCC3c4ccccc4-c4ccccc43)CCC2=O)C1,1,0.6925,0.6925,0.5212014,0.5212,0.1412831,519.594,36,-8.31,CCOC(=O)C1CC(=O)C(COC2CC(NC(=O)OCC3c4ccccc4-c4ccccc43)CCC2=O)C1
27.799,29.1089,55.6275,0.7061367,Cc1ccc(Oc2cc(Oc3ccc(F)cc3)ncn2)cc1,1,0.6275833,0.6276,0.7102812,0.7103,0.9999986,296.301,36,-7.5312,Cc1ccc(Oc2cc(Oc3ccc(F)cc3)ncn2)cc1
37.1641,41.1654,43.6122,0.7064805,CC(=O)NCCCC(=O)Nc1ccc2c(=O)c3ccccc3n(C(C)=O)c(=O)c2c1,1,0.6543333,0.6543,0.6283327,0.6283,0.9998019,407.426,37,-7.8515999999999995,CC(=O)NCCCC(=O)Nc1ccc2c(=O)c3ccccc3n(C(C)=O)c(=O)c2c1
27.1904,28.7612,63.7205,0.7706805,Cc1ccc(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C#N,1,0.7159167,0.7159,0.7409483,0.7409,0.9999923,372.268,37,-8.5908,Cc1ccc(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C#N
34.802,32.4643,61.4934,0.7829808,COc1cc2c(cc1NC(C)=O)C(Cc1ccccc1)NCC2,1,0.6858333,0.6858,0.9122208,0.9122,0.9999996,310.397,37,-8.2296,COc1cc2c(cc1NC(C)=O)C(Cc1ccccc1)NCC2
36.1348,38.0499,53.9358,0.7665471,COc1ccccc1C1=NC(CC(=O)Nc2ccc3c(c2)C(=O)NCC3)C(=O)N1,1,0.7191667,0.7192,0.7115858,0.7116,0.9999503,392.415,37,-8.6304,COc1ccccc1C1=NC(CC(=O)Nc2ccc3c(c2)C(=O)NCC3)C(=O)N1
24.4691,24.9926,63.0263,0.7334904,O=C1C(=Cc2ccc(F)cc2)Oc2cc(O)ccc21,1,0.6434167,0.6434,0.7971128,0.7971,0.9999437,256.232,37,-7.7208,O=C1C(=Cc2ccc(F)cc2)Oc2cc(O)ccc21
26.4503,26.79,66.4802,0.7772522,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)OC(F)(F)O3)cc1,1,0.6900833,0.6901,0.863193,0.8632,0.9999935,370.333,37,-8.2812,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)OC(F)(F)O3)cc1
24.0728,24.3881,70.9021,0.7940848,CC(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,1,0.69525,0.6953,0.9395321,0.9395,0.9999998,330.409,38,-8.3436,CC(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1
29.478,32.7506,51.9626,0.7059432,CCc1ccc(C(=O)Nc2cc(NC(=O)c3cccs3)ccc2C)o1,1,0.6314167,0.6314,0.6964682,0.6965,0.9999985,354.431,38,-7.5767999999999995,CCc1ccc(C(=O)Nc2cc(NC(=O)c3cccs3)ccc2C)o1
26.2308,27.5859,60.7558,0.7361807,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cc(C(F)(F)F)n[nH]1,1,0.6358333,0.6358,0.8412152,0.8412,0.9999657,388.371,38,-7.6296,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cc(C(F)(F)F)n[nH]1
28.0446,30.3121,55.3631,0.7139603,Cc1ccc(C(=O)Nc2cccc(C(=O)Nc3c(Cl)cccc3Cl)c2)o1,1,0.6660833,0.6661,0.6277703,0.6278,0.9999629,389.238,38,-7.9932,Cc1ccc(C(=O)Nc2cccc(C(=O)Nc3c(Cl)cccc3Cl)c2)o1
30.0762,30.7819,53.8179,0.7049983,O=[N+]([O-])c1cccc(C2CC=NN2Cc2ccc(F)cc2)c1,1,0.6483333,0.6483,0.6390663,0.6391,0.9999989,299.305,38,-7.7796,O=[N+]([O-])c1cccc(C2CC=NN2Cc2ccc(F)cc2)c1
33.2926,34.8532,47.1006,0.6829481,Cc1ccc2c(CC(=O)NCc3ccc(Cn4cnc(C)c4)cc3)coc2c1,1,0.6455833,0.6456,0.552186,0.5522,0.9999913,373.456,38,-7.747199999999999,Cc1ccc2c(CC(=O)NCc3ccc(Cn4cnc(C)c4)cc3)coc2c1
30.6134,29.9851,57.9315,0.7326386,COc1cccc(N2CCN(C(=O)C(C)Oc3cc(C)cc(C)c3)CC2)c1,1,0.6385,0.6385,0.8109025,0.8109,0.9999945,368.477,38,-7.661999999999999,COc1cccc(N2CCN(C(=O)C(C)Oc3cc(C)cc(C)c3)CC2)c1
25.2081,27.8301,65.6075,0.7786468,Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)O)oc2ccccc12,1,0.7258333,0.7258,0.7485002,0.7485,0.9999998,329.739,38,-8.7096,Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)O)oc2ccccc12
30.8322,32.7685,56.3832,0.7429311,Cc1cc(C(=O)Nc2c(C)[nH]n(-c3cccc(Cl)c3)c2=O)no1,1,0.6646667,0.6647,0.770781,0.7708,0.9999998,332.747,38,-7.9764,Cc1cc(C(=O)Nc2c(C)[nH]n(-c3cccc(Cl)c3)c2=O)no1
29.565,30.0149,61.1117,0.7593876,Cn1c(=O)c(C(=O)NCC2COc3ccccc3C2)nc2ccccc21,1,0.6855,0.6855,0.783963,0.784,0.999999,349.39,39,-8.225999999999999,Cn1c(=O)c(C(=O)NCC2COc3ccccc3C2)nc2ccccc21
42.4426,44.1249,41.5054,0.7135861,Cc1ccccc1NC(=O)CN1CCc2sc(-c3ccccc3OC(F)(F)F)nc2C1C,1,0.7066667,0.7067,0.5394437,0.5394,0.9719455,461.509,39,-8.4804,Cc1ccccc1NC(=O)CN1CCc2sc(-c3ccccc3OC(F)(F)F)nc2C1C
29.5194,30.6162,56.3137,0.7244159,O=C1CN(c2ccc(Cl)cc2)CCN1Cc1nc2ccccc2[nH]1,1,0.63025,0.6302,0.7968956,0.7969,0.9999996,340.814,39,-7.5624,O=C1CN(c2ccc(Cl)cc2)CCN1Cc1nc2ccccc2[nH]1
30.5361,32.9308,53.1037,0.7169539,Cc1ccc(S(=O)(=O)CCCn2c(=O)n(C)c3nc(N)[nH]c(=O)c32)cc1,1,0.6625,0.6625,0.6514843,0.6515,0.9999875,377.426,39,-7.949999999999999,Cc1ccc(S(=O)(=O)CCCn2c(=O)n(C)c3nc(N)[nH]c(=O)c32)cc1
29.473,30.2951,55.0991,0.7116186,O=C(Cc1ccc(Cl)cc1)Nc1cccc(C(=O)Nc2ccc(F)c(Cl)c2)c1,1,0.6839167,0.6839,0.570742,0.5707,0.9995097,417.267,39,-8.2068,O=C(Cc1ccc(Cl)cc1)Nc1cccc(C(=O)Nc2ccc(F)c(Cl)c2)c1
33.2254,33.7496,51.9961,0.7145478,O=C(Cc1cn2ccccc2nc1=O)NCc1ccccc1CN1CCCC1,1,0.6384167,0.6384,0.7158941,0.7159,0.9999886,376.46,39,-7.6608,O=C(Cc1cn2ccccc2nc1=O)NCc1ccccc1CN1CCCC1
32.956,37.3278,47.4425,0.706419,N#Cc1cccc(NC(=O)c2ccc(COC(=O)COc3ccccc3C#N)o2)c1,1,0.6638333,0.6638,0.6014287,0.6014,0.9998865,401.378,39,-7.965599999999999,N#Cc1cccc(NC(=O)c2ccc(COC(=O)COc3ccccc3C#N)o2)c1
35.3667,35.8256,45.4182,0.6770315,O=C(c1onc2ccc(Cl)cc12)n1c(=O)oc2ccccc21,1,0.6413333,0.6413,0.5392535,0.5393,0.9999998,314.684,39,-7.6956,O=C(c1onc2ccc(Cl)cc12)n1c(=O)oc2ccccc21
24.6725,26.1757,64.1961,0.7530985,Cc1cccc(CNC(=O)c2cc(C)nc(N3CCCCC3)n2)c1,1,0.6365833,0.6366,0.9390596,0.9391,0.9999999,324.428,39,-7.639200000000001,Cc1cccc(CNC(=O)c2cc(C)nc(N3CCCCC3)n2)c1
37.03,39.2765,50.2284,0.7458747,N#Cc1cc(-c2cc(C#N)c(C(F)(F)F)[nH]2)c(Cl)s1,1,0.64525,0.6452,0.8593018,0.8593,0.9999992,301.68,39,-7.7424,N#Cc1cc(-c2cc(C#N)c(C(F)(F)F)[nH]2)c(Cl)s1
26.4409,26.8515,63.9214,0.7564414,O=C(Nc1ccccc1F)C1CC(=O)N(c2ccc(Cl)cc2)C1,1,0.6421667,0.6422,0.9352617,0.9353,0.9999998,332.762,39,-7.7064,O=C(Nc1ccccc1F)C1CC(=O)N(c2ccc(Cl)cc2)C1
29.0532,31.5476,51.9612,0.6959066,Cc1oc(-c2ccccc2)nc1C(=O)Nc1cc2ccccc2o1,1,0.6490833,0.6491,0.596834,0.5968,0.9999998,318.332,39,-7.7892,Cc1oc(-c2ccccc2)nc1C(=O)Nc1cc2ccccc2o1
29.4665,30.4309,57.5274,0.7329859,CC1(C(=O)O)CCN(C(=O)c2cc(F)cc(C(F)(F)F)c2)C1,1,0.6283333,0.6283,0.8529191,0.8529,0.9999998,319.254,39,-7.5396,CC1(C(=O)O)CCN(C(=O)c2cc(F)cc(C(F)(F)F)c2)C1
28.3401,30.6693,54.3948,0.7088669,COC(=O)c1cccc(Nc2ncnc(NCc3ccc(C)cc3)c2Cl)c1,1,0.6654167,0.6654,0.6075072,0.6075,0.9999794,382.851,40,-7.9848,COC(=O)c1cccc(Nc2ncnc(NCc3ccc(C)cc3)c2Cl)c1
25.4255,26.8618,60.3013,0.7263592,Fc1cccc(CNc2cccc3[nH]nnc23)c1,1,0.6483333,0.6483,0.7420803,0.7421,0.999796,242.257,40,-7.7796,Fc1cccc(CNc2cccc3[nH]nnc23)c1
27.6352,29.2577,58.5057,0.7313621,O=C(c1ccc[nH]1)N1CCCC(c2c[nH]c3ccccc23)C1,1,0.6545833,0.6546,0.7460504,0.7461,0.9999982,293.37,40,-7.8552,O=C(c1ccc[nH]1)N1CCCC(c2c[nH]c3ccccc23)C1
33.5138,35.6,51.4569,0.7254745,Cc1nc2ccccc2c(=O)n1-c1cc(NC(=O)C2(C(=O)O)CC2)ccc1Cl,1,0.6733333,0.6733,0.6583487,0.6583,0.9999182,397.818,40,-8.0796,Cc1nc2ccccc2c(=O)n1-c1cc(NC(=O)C2(C(=O)O)CC2)ccc1Cl
33.7573,35.7371,49.401,0.709484,Cc1c(C(=O)NC2CC2c2ccn[nH]2)cnc2ncnn12,1,0.6279167,0.6279,0.7261212,0.7261,0.9999954,283.295,40,-7.534800000000001,Cc1c(C(=O)NC2CC2c2ccn[nH]2)cnc2ncnn12
31.8499,33.255,53.9847,0.7269973,CCCCN1C(=O)CC(C(=O)NCc2ccc(C)o2)C1c1cccc(F)c1,1,0.63175,0.6318,0.8054374,0.8054,0.9999921,372.44,40,-7.5816,CCCCN1C(=O)CC(C(=O)NCc2ccc(C)o2)C1c1cccc(F)c1
27.4997,29.5146,55.1766,0.7057597,Cc1cccc(C(=O)Nc2ccc(NC(=O)c3cn[nH]c3)cc2)c1,1,0.63325,0.6332,0.6895391,0.6895,0.9999998,320.352,40,-7.5984,Cc1cccc(C(=O)Nc2ccc(NC(=O)c3cn[nH]c3)cc2)c1
30.9815,34.9334,53.3635,0.7358083,Cc1ccc(NC(=O)C2CCCN2Cc2cc(=O)oc3ccc(C)cc23)cc1,1,0.67575,0.6757,0.6989888,0.699,0.9999886,376.456,40,-8.1084,Cc1ccc(NC(=O)C2CCCN2Cc2cc(=O)oc3ccc(C)cc23)cc1
29.1777,29.5536,54.8802,0.7036146,Fc1ccc(-c2nc3n(n2)C(C(F)(F)F)CC(c2ccco2)N3)cc1,1,0.6276667,0.6277,0.6974089,0.6974,0.9999987,352.291,41,-7.532400000000001,Fc1ccc(-c2nc3n(n2)C(C(F)(F)F)CC(c2ccco2)N3)cc1
32.5117,33.4282,53.6629,0.725759,O=C(Cc1cccc2c1NCCC2)NCc1ccccc1C(=O)O,1,0.6340833,0.6341,0.789811,0.7898,0.9999999,324.38,41,-7.6091999999999995,O=C(Cc1cccc2c1NCCC2)NCc1ccccc1C(=O)O
49.7205,52.5156,33.0816,0.7133105,O=C(Nc1cc(=O)cc(Cl)o1)C1C=c2c(cc(O)c3ccccc3c2=O)=CC1,1,0.6449167,0.6449,0.6885124,0.6885,0.9999321,395.798,41,-7.7388,O=C(Nc1cc(=O)cc(Cl)o1)C1C=c2c(cc(O)c3ccccc3c2=O)=CC1
37.3558,38.6629,46.8092,0.7122671,Cc1ccc(C(=O)O)cc1C(=O)c1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1,1,0.7035,0.7035,0.5272403,0.5272,0.9986503,428.271,41,-8.442,Cc1ccc(C(=O)O)cc1C(=O)c1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1
31.1489,32.8709,58.4261,0.7608088,Cc1cc(C)c2oc(N3CCCC(C(=O)Nc4cccc(C(F)(F)F)c4)C3)nc2c1,1,0.741,0.741,0.6268149,0.6268,0.9995022,417.431,42,-8.892,Cc1cc(C)c2oc(N3CCCC(C(=O)Nc4cccc(C(F)(F)F)c4)C3)nc2c1
28.7884,28.3175,56.9887,0.710885,CC1(c2ccccc2)NC(=O)N(CC(=O)NCCc2ccc(Br)cc2)C1=O,1,0.6405,0.6405,0.6920644,0.6921,0.998373,430.302,42,-7.686,CC1(c2ccccc2)NC(=O)N(CC(=O)NCCc2ccc(Br)cc2)C1=O
54.6668,53.1698,31.5604,0.7060847,CC1(O)Cc2cc3ccsc3cc2C(C(=O)Nc2c(F)cccc2F)C1,1,0.6336667,0.6337,0.6897715,0.6898,0.9999914,373.424,42,-7.6044,CC1(O)Cc2cc3ccsc3cc2C(C(=O)Nc2c(F)cccc2F)C1
24.4316,24.8666,64.1017,0.7414021,CC(OC(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)cc1,1,0.6336667,0.6337,0.8804133,0.8804,0.9999997,312.3,42,-7.6044,CC(OC(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)cc1
30.371,30.1266,59.766,0.7491049,CC1Cc2ccccc2N1C(=O)CNC(=O)c1cccc(O)c1,1,0.6371667,0.6372,0.9119146,0.9119,0.9999996,310.353,42,-7.6464,CC1Cc2ccccc2N1C(=O)CNC(=O)c1cccc(O)c1
27.1238,30.514,57.1623,0.7306354,Cc1nnc(NC(=O)c2ccc(CN(C)c3ccc(Cl)cc3)cc2)s1,1,0.6609167,0.6609,0.721219,0.7212,0.9999918,372.881,42,-7.9308000000000005,Cc1nnc(NC(=O)c2ccc(CN(C)c3ccc(Cl)cc3)cc2)s1
30.7461,35.8921,54.6187,0.7542568,CC1=C(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)C(c2ccco2)C(C#N)=C(N)N1,1,0.7089167,0.7089,0.6857486,0.6857,0.9991845,422.794,43,-8.5068,CC1=C(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)C(c2ccco2)C(C#N)=C(N)N1
27.8313,29.9689,59.8672,0.7486343,CC(NC(=O)c1cc(Cl)nc(C2CC2)c1)C(=O)N1CCCC1,1,0.6475833,0.6476,0.865888,0.8659,0.9999999,321.808,43,-7.771199999999999,CC(NC(=O)c1cc(Cl)nc(C2CC2)c1)C(=O)N1CCCC1
28.5466,28.1391,57.0749,0.7101164,O=C(c1ccc2nccnc2c1)N1CCN(c2cccs2)CC1,1,0.6285833,0.6286,0.7270414,0.727,0.9999999,324.409,43,-7.543200000000001,O=C(c1ccc2nccnc2c1)N1CCN(c2cccs2)CC1
27.4926,27.2841,63.3414,0.7552124,O=C(Nc1cccc(Cl)c1F)C12CC3CC(CC(C3)C1)C2,1,0.6618333,0.6618,0.8474223,0.8474,0.9999995,307.796,43,-7.941600000000001,O=C(Nc1cccc(Cl)c1F)C12CC3CC(CC(C3)C1)C2
30.2869,32.4967,53.0686,0.7130442,Cc1cc(Cl)ccc1OCc1ccc(C(=O)Nc2cccc(F)c2)nc1,1,0.64525,0.6452,0.6861216,0.6861,0.9999932,370.811,43,-7.7424,Cc1cc(Cl)ccc1OCc1ccc(C(=O)Nc2cccc(F)c2)nc1
31.8423,32.1485,60.8396,0.7749005,CC(=O)N1CCN(c2nccc(-c3ccc4c(c3)NC(=O)CC4)n2)CC1,1,0.6794167,0.6794,0.8908851,0.8909,0.9999989,351.41,43,-8.1528,CC(=O)N1CCN(c2nccc(-c3ccc4c(c3)NC(=O)CC4)n2)CC1
28.2378,29.9763,59.3447,0.7443416,O=C(c1ccccc1)C1CC2Cc3ccccc3C1N2,1,0.6470833,0.6471,0.8433222,0.8433,0.9999707,263.34,43,-7.7652,O=C(c1ccccc1)C1CC2Cc3ccccc3C1N2
28.6013,30.3876,59.8744,0.7521832,O=C(Nc1ccc(Cl)cc1)C1CCN(c2cc(N3CCOCC3)ncn2)C1,1,0.6520833,0.6521,0.8684064,0.8684,0.9999673,387.871,44,-7.825200000000001,O=C(Nc1ccc(Cl)cc1)C1CCN(c2cc(N3CCOCC3)ncn2)C1
34.7042,35.9647,43.2394,0.6600341,CC(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3cncc(OC(F)F)c3)cc2)cc1,1,0.6265,0.6265,0.5115165,0.5115,0.9958842,440.406,44,-7.517999999999999,CC(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3cncc(OC(F)F)c3)cc2)cc1
33.2839,33.0479,61.186,0.7852824,Cc1cc(C)cc(C(=O)N2CCNC(=O)C2c2ccc(F)c(F)c2)c1,1,0.6895833,0.6896,0.9106871,0.9107,0.9999994,344.361,44,-8.2752,Cc1cc(C)cc(C(=O)N2CCNC(=O)C2c2ccc(F)c(F)c2)c1
32.9583,33.833,51.3934,0.7102201,CCNC(=O)C(C)OC(=O)c1ccc(NC(=O)c2ccc(OC(F)F)cc2)cc1,1,0.6504167,0.6504,0.6568527,0.6569,0.99982,406.385,44,-7.8048,CCNC(=O)C(C)OC(=O)c1ccc(NC(=O)c2ccc(OC(F)F)cc2)cc1
31.0426,34.7461,53.6221,0.7364021,COC(=O)c1ccc(Cl)c(NC(=O)c2cc(C)c(-c3ccc(F)cc3)o2)c1,1,0.6993333,0.6993,0.6331934,0.6332,0.9999675,387.794,44,-8.3916,COC(=O)c1ccc(Cl)c(NC(=O)c2cc(C)c(-c3ccc(F)cc3)o2)c1
32.9323,36.3568,51.2017,0.7296542,Cc1ccc(C2(C)NC(=O)N(C3CC(=O)N(c4ccccc4C)C3=O)C2=O)cc1,1,0.6851667,0.6852,0.6430084,0.643,0.9999546,391.427,45,-8.2224,Cc1ccc(C2(C)NC(=O)N(C3CC(=O)N(c4ccccc4C)C3=O)C2=O)cc1
28.5926,28.2749,54.6362,0.6909259,O=C(Nc1ccc2nonc2c1)c1ccc2ccccc2c1,1,0.6361667,0.6362,0.6115697,0.6116,0.9999973,289.294,45,-7.634399999999999,O=C(Nc1ccc2nonc2c1)c1ccc2ccccc2c1
43.3448,45.477,36.2179,0.6807909,COC(=O)C=Cc1ccc(C(=O)c2[nH]c(C)c(C#N)c2C#N)cc1,1,0.6514167,0.6514,0.5290443,0.529,0.9999998,319.32,45,-7.8168,COC(=O)C=Cc1ccc(C(=O)c2[nH]c(C)c(C#N)c2C#N)cc1
32.6692,32.4694,53.403,0.7156031,O=C(NCC1COc2ccccc2O1)c1ccc(=O)n(Cc2ccccc2F)c1,1,0.6380833,0.6381,0.7223621,0.7224,0.9999403,394.402,45,-7.6572,O=C(NCC1COc2ccccc2O1)c1ccc(=O)n(Cc2ccccc2F)c1
32.425,33.1856,51.9086,0.7091182,Cc1cc(C)n(-c2cc(=O)n(C)c3nc(-c4ccccc4)nn23)n1,1,0.6819167,0.6819,0.5654565,0.5655,0.9999998,320.356,45,-8.1828,Cc1cc(C)n(-c2cc(=O)n(C)c3nc(-c4ccccc4)nn23)n1
25.7874,27.3743,62.6569,0.7502597,COc1cc(OC)cc(C(=O)Nc2nnc(-c3ccc(C)cc3)o2)c1,1,0.6766667,0.6767,0.7672447,0.7672,0.9999996,339.351,45,-8.1204,COc1cc(OC)cc(C(=O)Nc2nnc(-c3ccc(C)cc3)o2)c1
21.9249,23.992,62.5465,0.7211543,CCc1cccc(CC)c1NC(=O)CCn1c(=O)oc2ccccc21,1,0.6399167,0.6399,0.744339,0.7443,0.9999996,338.407,45,-7.678800000000001,CCc1cccc(CC)c1NC(=O)CCn1c(=O)oc2ccccc21
27.8366,29.2486,50.883,0.6677635,Cc1ccc2nc(-c3c(NC(=O)c4ccccc4)sc(C)c3C)[nH]c2c1,1,0.63925,0.6392,0.5082794,0.5083,0.9999971,361.47,45,-7.6704,Cc1ccc2nc(-c3c(NC(=O)c4ccccc4)sc(C)c3C)[nH]c2c1
25.7696,29.3977,57.8462,0.7270326,O=C1C=C(Nc2cc(Cl)ccc2Cl)C(=O)N1c1cccc(Cl)c1,1,0.6301667,0.6302,0.8117183,0.8117,0.9999949,367.619,45,-7.5624,O=C1C=C(Nc2cc(Cl)ccc2Cl)C(=O)N1c1cccc(Cl)c1
24.5119,25.0195,62.3762,0.7282974,O=C1c2ccccc2S(=O)(=O)N1CCOc1ccc(Br)cc1,1,0.6309167,0.6309,0.8158988,0.8159,0.9999805,382.235,45,-7.5708,O=C1c2ccccc2S(=O)(=O)N1CCOc1ccc(Br)cc1
30.7011,33.2887,47.6072,0.6741322,O=C(Nc1nc(-c2ccc(F)c(F)c2)cs1)c1cc(-c2cccs2)no1,1,0.6405,0.6405,0.5298882,0.5299,0.9999623,389.408,46,-7.686,O=C(Nc1nc(-c2ccc(F)c(F)c2)cs1)c1cc(-c2cccs2)no1
28.9599,31.7694,59.0229,0.7566026,Cc1cc(C)c(C(=O)NC2(C(N)=O)CCCC(C)C2)o1,1,0.6538333,0.6538,0.887036,0.887,0.9999927,278.352,46,-7.845600000000001,Cc1cc(C)c(C(=O)NC2(C(N)=O)CCCC(C)C2)o1
24.1811,25.6667,62.7589,0.7368799,CC(=O)c1cccc(NC(=O)c2cccc(N3CCCC3=O)c2)c1,1,0.6276667,0.6277,0.8786106,0.8786,0.9999999,322.364,46,-7.532400000000001,CC(=O)c1cccc(NC(=O)c2cccc(N3CCCC3=O)c2)c1
26.7208,29.5274,58.4922,0.7334963,Cc1ccc(NC(=O)c2cccnc2Oc2cccc(Cl)c2)cc1,1,0.6654167,0.6654,0.720624,0.7206,0.9999996,338.794,46,-7.9848,Cc1ccc(NC(=O)c2cccnc2Oc2cccc(Cl)c2)cc1
26.3872,30.0316,54.7412,0.7064397,NC(=O)c1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,1,0.6615833,0.6616,0.6095092,0.6095,0.9968768,437.399,46,-7.9392,NC(=O)c1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1
37.7953,38.1355,41.8315,0.6663922,CCCCC1N=C2c3ccccc3N=C(SCc3nnc(-c4ccc(OC)cc4)o3)N2C1=O,1,0.6465,0.6465,0.5004317,0.5004,0.9718499,461.547,46,-7.757999999999999,CCCCC1N=C2c3ccccc3N=C(SCc3nnc(-c4ccc(OC)cc4)o3)N2C1=O
33.7967,38.3328,50.751,0.7423646,CCCc1nnc(NC(=O)c2ccc(C(=O)n3nc(C)cc3C)cc2F)s1,1,0.6775833,0.6776,0.7247896,0.7248,0.9999685,387.44,47,-8.1312,CCCc1nnc(NC(=O)c2ccc(C(=O)n3nc(C)cc3C)cc2F)s1
40.5452,42.5855,46.7808,0.7447186,CCN(C)C(=O)c1ccc2c(=O)n(CC(=O)NC(C)c3ccc(C)cc3)c(C)nc2c1,1,0.7013333,0.7013,0.6644689,0.6645,0.9993389,420.513,47,-8.415600000000001,CCN(C)C(=O)c1ccc2c(=O)n(CC(=O)NC(C)c3ccc(C)cc3)c(C)nc2c1
31.8094,34.5398,50.8599,0.7116635,CCc1ccc(CN(C)C(=O)c2cnccc2-c2cnccn2)cc1,1,0.6333333,0.6333,0.7185824,0.7186,0.9999998,332.407,47,-7.5996,CCc1ccc(CN(C)C(=O)c2cnccc2-c2cnccn2)cc1
40.6034,39.4218,49.9249,0.7445565,COc1cc2[nH]c(=O)n(C3CC(C(=O)N4CCN(C)CC4)C3)c2cc1OC,1,0.6416667,0.6417,0.866092,0.8661,0.9999905,374.441,47,-7.7004,COc1cc2[nH]c(=O)n(C3CC(C(=O)N4CCN(C)CC4)C3)c2cc1OC
28.5005,31.0552,54.5442,0.7133279,O=C1C(O)=C(c2cccc(Br)c2)C(=O)N1c1ccc(Cl)c(Cl)c1,1,0.6316667,0.6317,0.7330383,0.733,0.9996673,413.054,47,-7.580400000000001,O=C1C(O)=C(c2cccc(Br)c2)C(=O)N1c1ccc(Cl)c(Cl)c1
24.6823,26.1235,60.7262,0.7237473,COc1ccccc1CNC(=O)CC(=O)Nc1cccc(C(F)(F)F)c1,1,0.6363333,0.6363,0.7706955,0.7707,0.9999955,366.339,47,-7.6356,COc1ccccc1CNC(=O)CC(=O)Nc1cccc(C(F)(F)F)c1
26.6226,28.892,56.2393,0.7094277,O=C(NCCNS(=O)(=O)c1cccc(Cl)c1)c1ccn[nH]1,1,0.6413333,0.6413,0.6812233,0.6812,0.9999999,328.781,47,-7.6956,O=C(NCCNS(=O)(=O)c1cccc(Cl)c1)c1ccn[nH]1
26.477,28.4865,52.7725,0.6771588,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=S)Nc3cccc(Cl)c3)cc2)c1,1,0.6545833,0.6546,0.5086988,0.5087,0.9979231,432.958,47,-7.8552,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=S)Nc3cccc(Cl)c3)cc2)c1
25.4668,27.6433,58.5678,0.7184259,CC(Cc1ccc(Cl)cc1)C(=O)NCc1ccccc1CN1CCCC1,1,0.6256667,0.6257,0.781419,0.7814,0.9999931,370.924,47,-7.5084,CC(Cc1ccc(Cl)cc1)C(=O)NCc1ccccc1CN1CCCC1
