Agent,Prior,Target,Score,SMILES,SMILES_state,Bridge_Affinity,Bridge_Affinity (raw),QED,QED (raw),MW,MW (raw),step
36.2522,43.6963,24.4670,0.5680279,COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)C(Nc3ccc(C)cn3)C2=O)cc1,1,0.5224148,0.5224,0.5769603,0.5770,0.9892270,450.9260,55
34.2138,35.5749,-30.2081,0.0447236,COc1ccc(N(Cc2ccco2)C(=O)c2ccc(-c3ccc(N(C)C)cc3)o2)cc1,1,0.0153401,0.0153,0.4002933,0.4003,0.9995441,416.4770,55
37.2816,43.2637,28.3977,0.5971783,CC(=O)Nc1ccc(OCc2ccc([N+](=O)[O-])cc2)c(C(=O)N(C)C2CCNCC2)n1,1,0.5795401,0.5795,0.5128616,0.5129,0.9987472,427.4610,55
46.4473,59.0864,-59.0864,0.0000004,Cc1ccc(S(=O)(=O)Nc2cccc(C3OC4OC(Oc5ccccc5-c5ccc(F)cc5)C(O3)C4OC(=O)N3CCOCC3)c2)cc1,1,0.0000000,0.0000,0.2537389,0.2537,0.0000001,676.7190,55
30.2862,34.9840,-19.5915,0.1282701,CN(Cc1cc2c(=O)[nH]cnc2s1)Cc1ccccc1O,1,0.0572010,0.0572,0.7757374,0.7757,0.9999991,301.3710,55
29.1181,39.0203,37.0513,0.6339304,Cc1ccccc1C1(NS(=O)(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)CCC1,1,0.5706893,0.5707,0.7326410,0.7326,0.9904554,449.5980,55
35.4793,41.1516,-12.2984,0.2404432,COc1cc(S(=O)(=O)Nc2ccc(C)cc2C)cc2c1N(C(=O)Cc1ccc(NC(C)=O)cc1)CC2,1,0.1864440,0.1864,0.4987176,0.4987,0.3315704,507.6120,55
28.5674,36.9483,20.5179,0.4788851,COc1cc(C=NNC(=O)OCc2nnnn2C)cc(Cl)c1O,1,0.4022688,0.4023,0.6100276,0.6100,0.9999996,340.7270,55
30.2041,28.9227,-4.8610,0.2005146,O=c1[nH]c2ccc(S(=O)(=O)N3CCN(Cc4ccc(Cl)s4)CC3)cc2[nH]1,1,0.1121573,0.1122,0.6861288,0.6861,0.9996713,412.9240,55
28.1922,30.8713,37.7358,0.5717259,CS(=O)(=O)Nc1cnn(CCC(N)c2ccccc2)c1,1,0.4727206,0.4727,0.8410540,0.8411,0.9999983,294.3800,55
27.3775,32.5871,22.2507,0.4569813,COc1cc(C(=O)N2CCN(c3nc(C)cc(N4CCCC4)n3)CC2)ccc1OCc1cccnc1,1,0.4154652,0.4155,0.5008843,0.5009,0.7409121,488.5920,55
26.7160,37.6398,5.7045,0.3612031,COc1ccc(NC(=O)c2ccc(CNC(=O)Nc3cc(Cl)ccc3N)cc2)cc1,1,0.2958378,0.2958,0.4368016,0.4368,0.9990112,424.8880,55
26.1957,28.5607,21.2484,0.4150754,COc1ccc(CC(=O)Nc2ccc(S(=O)(=O)NC(C)c3ccccc3)cc2)cc1,1,0.3337225,0.3337,0.5741082,0.5741,0.9990440,424.5220,55
35.0030,46.5602,20.8986,0.5621572,C=C(Nc1c(C)nc2nc(-c3ccccc3)cc(Nc3cccnc3)n12)C(N)=O,1,0.5554613,0.5555,0.4395479,0.4395,0.9999739,385.4310,55
30.5420,35.1188,-15.2425,0.1656357,CC(NC(=O)Oc1cccc(N)c1)c1ccc(C(C)(C)C)cc1,1,0.0809861,0.0810,0.8247693,0.8248,0.9999997,312.4130,55
27.5412,32.5772,-25.8779,0.0558273,Cn1ccnc1Cn1nnnc1-c1cc(N)cc(Cl)c1,1,0.0176963,0.0177,0.7356030,0.7356,0.9999974,289.7300,55
44.7516,50.2725,-0.5447,0.4143981,O=S1(=O)Oc2ccccc2C(N2Cc3ccc(Cl)cc3C2)N1c1cccc(O)c1,1,0.3197024,0.3197,0.6618944,0.6619,0.9985703,428.8970,55
31.1563,35.8427,34.6350,0.5873136,O=C(COc1ccc2cc[nH]c2c1)NNC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,0.6552191,0.6552,0.3126816,0.3127,0.9633638,464.5030,55
42.0593,55.2409,-11.4397,0.3650105,CN1CC2OC1(C)C1(O)CCN(Cc3cccn3-c3ncccn3)CC21,1,0.2456608,0.2457,0.8817620,0.8818,0.9999983,355.4420,55
32.4974,32.6759,-25.8890,0.0565573,O=C(NCc1cccc(CN2CCc3ccccc3C2=O)c1)c1cccs1,1,0.0180341,0.0180,0.7347035,0.7347,0.9999886,376.4810,55
28.1353,36.8805,41.1958,0.6506357,CCOc1ccccc1N1CCN(S(=O)(=O)N2CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,1,0.6402406,0.6402,0.6711056,0.6711,0.6845330,491.5890,55
49.9473,57.9530,-57.9527,0.0000021,CN1Cc2cc(NC(=O)Nc3ccc(N4CCN(Cc5cccc(N)n5)C4=O)nc3)ccc2B1O,1,0.0000000,0.0000,0.4103675,0.4104,0.9275471,472.3180,55
27.6902,31.5016,26.0291,0.4794229,O=C(Nc1ccncc1)N1CCN(S(=O)(=O)c2ccc(Br)cn2)CC1,1,0.3719395,0.3719,0.8075791,0.8076,0.9988745,426.2960,55
30.0090,39.5811,32.2376,0.5984890,NC(=O)c1nnc(NC(=O)N2CCN(c3cccc4ccccc34)CC2)o1,1,0.5258836,0.5259,0.7280614,0.7281,0.9999955,366.3810,55
26.9056,35.0231,14.7077,0.4144233,NC(=O)Nc1ccc(S(=O)(=O)NC2NC(C(=O)O)CS2)cc1,1,0.3497266,0.3497,0.4832488,0.4832,0.9999993,346.3900,55
32.2155,36.7341,-21.1232,0.1300907,Oc1ccc2cccc(C3c4cccn4CCN3Cc3ccccc3Cl)c2c1,1,0.0663942,0.0664,0.4940656,0.4941,0.9999641,388.8980,56
32.2852,33.2256,17.1299,0.4196289,O=C(O)C=Cc1cnc(NC(=O)Oc2ccc(Cl)cc2Cl)s1,1,0.3081980,0.3082,0.8006142,0.8006,0.9999977,359.1900,56
30.8310,32.6439,37.3023,0.5828849,CS(=O)(=O)c1cccc(S(=O)(=O)N2CCCC(Nc3ncccn3)C2)c1,1,0.4917227,0.4917,0.8070654,0.8071,0.9999276,396.4940,56
43.3122,48.3391,-48.3391,0.0000000,C(C(N)=O)Cc1n2c(c(NC3CCN(S(C)(=O)=O)CC3)nc(-c3cnccc3)n2)ncc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,56
31.2372,39.6752,21.3225,0.5083139,COc1ccc(NC(=O)c2cc(NC(=S)Nc3ccc([N+](=O)[O-])cc3Cl)ccc2O)cc1,1,0.6378848,0.6379,0.1703232,0.1703,0.9237962,472.9100,56
34.1469,43.1225,2.6924,0.3817910,CC1CCCC1N1CCSC1=NN=Cc1ccccn1,1,0.2878507,0.2879,0.6339333,0.6339,0.9999971,288.4200,56
35.6285,41.4480,-39.7253,0.0143556,NCc1ccc(F)c(N2CCCN(c3nc(N)cc(=O)[nH]3)CC2)c1,1,0.0025162,0.0025,0.7629239,0.7629,0.9999998,332.3830,56
28.2270,36.4473,34.1818,0.5885757,COc1ccc(OC)c(Nc2nc(NNC(=O)c3ccccc3)nc(NNc3ccccc3)n2)c1,1,0.7338270,0.7338,0.2167928,0.2168,0.9263559,472.5090,56
28.5877,36.7155,-16.9640,0.1645953,Cc1cc(NC(=O)NCCN(C)c2ccc(C)c(C)c2)n(-c2ccccc2)n1,1,0.0847739,0.0848,0.6810375,0.6810,0.9999874,377.4920,56
27.0992,25.9268,-2.8557,0.1922594,Cc1cc(S(=O)(=O)NC2Cc3ccccc3C2)c(C)s1,1,0.0963092,0.0963,0.9475489,0.9475,0.9999995,307.4400,56
31.7383,43.2591,-39.6594,0.0299978,Cc1ccc(NCC2(N(C)C)CCCCN2S(=O)(=O)N(C)C)nn1,1,0.0070889,0.0071,0.8098823,0.8099,0.9999982,356.4960,56
28.4989,34.4980,-26.0554,0.0703549,Cc1cc(C)c(NC(=O)Cn2nc(C)c3c(C)nn(C(C)(C)C)c(=O)c32)c(C)c1,1,0.0246265,0.0246,0.7354888,0.7355,0.9999339,395.5070,56
29.6618,37.5259,22.0014,0.4960613,O=C(Nc1ccc(Br)cc1)NN(CCN1CCNCC1)C(=O)Nc1ccccc1,1,0.4455347,0.4455,0.5160474,0.5160,0.9723074,461.3640,56
38.9840,41.7410,37.3508,0.6590983,Oc1cccc(Cn2ncc3oc(N4CCN(c5ccccn5)CC4)nc32)c1,1,0.6422738,0.6423,0.5857776,0.5858,0.9999886,376.4200,56
32.6629,33.0856,-1.2210,0.2655388,Cc1nc2ccccc2n1Cc1nc(C(=O)NCCc2ccccn2)co1,1,0.1765781,0.1766,0.5706389,0.5706,0.9999971,361.4050,56
30.7574,35.9383,-29.4581,0.0540015,Nn1cnnc1SCC(=O)Nc1ccccc1CN1CCN(c2ccc(Cl)cc2)CC1,1,0.0199199,0.0199,0.4159198,0.4159,0.9795513,457.9910,56
34.5394,44.5444,34.8469,0.6615939,CCc1ccc(NS(=O)(=O)N(C)C2CCN(C(=O)c3ccc4ncccc4c3)C2)cc1,1,0.6298807,0.6299,0.6401894,0.6402,0.9965277,438.5530,56
31.5990,33.6510,-10.2377,0.1951108,O=S(=O)(Nc1cnn(CCN2CCOCC2)c1)c1ccc2c(c1)Cc1ccccc1-2,1,0.1170950,0.1171,0.5149089,0.5149,0.9990436,424.5260,56
33.8610,36.1624,-18.9567,0.1433811,Cc1cnc(-c2ccccc2F)c(SCC(=O)Nc2nnc(C)s2)n1,1,0.0694102,0.0694,0.6878280,0.6878,0.9999896,375.4540,56
35.8327,40.2944,-29.9206,0.0864487,CCN(C=NC(C#N)=CNc1ccc(O)cc1C)CC,1,0.0404937,0.0405,0.3613593,0.3614,0.9999872,272.3520,56
31.1228,37.6800,-27.9913,0.0807391,CNc1cccc(C2NCCN2Cc2ccc(F)c(F)c2)c1,1,0.0282218,0.0282,0.9086034,0.9086,0.9999993,303.3560,56
27.7792,31.1404,-27.2778,0.0321888,O=S(=O)(Nc1cc(Oc2ccccc2)ccn1)c1ccc(OC(F)(F)F)cc1,1,0.0083707,0.0084,0.6440508,0.6441,0.9997401,410.3730,56
40.1645,46.6404,29.7808,0.6368435,Cc1cccc2cc(C(=O)NNC(=O)c3cc(N)n(Cc4cccnc4)n3)[nH]c12,1,0.6842828,0.6843,0.3952274,0.3952,0.9999623,389.4190,56
38.6539,47.8996,12.5235,0.5035257,Cc1ccc(S(=O)(=O)N(C)N=Cc2cnc3c(n2)NCCN3c2cc(C)cc(C)c2)cc1,1,0.4658253,0.4658,0.4716323,0.4716,0.9895728,450.5680,56
33.7239,39.1510,-25.4407,0.1142526,Cc1ccccc1N1NC=NC1N1CCNN1,1,0.0506121,0.0506,0.6676519,0.6677,0.9994893,232.2910,56
24.0403,25.6766,41.5517,0.5602365,O=[N+]([O-])c1ccc(CSc2nnc(NCc3ccc(F)cc3)s2)cc1,1,0.5798823,0.5799,0.3716805,0.3717,0.9999886,376.4380,56
28.6236,31.3501,-5.2551,0.2174588,COc1ccc(-c2cc(=O)c3ccc(Cl)cc3[nH]2)cc1O,1,0.1222840,0.1223,0.7604852,0.7605,0.9999992,301.7290,56
30.1229,38.9837,47.9234,0.7242255,NS(=O)(=O)c1ccc(Oc2cccc(N3Cc4ccccc4C3)n2)nc1,1,0.6822992,0.6823,0.7593784,0.7594,0.9999945,368.4180,56
32.3916,35.6354,15.5743,0.4267468,Cc1ccc(Cn2c(N)c(N3CCN(Cc4ccc(N(C)C)cc4)CC3)c(=O)[nH]c2=O)cc1,1,0.3435089,0.3435,0.5983618,0.5984,0.9913094,448.5710,56
36.4194,45.0499,18.9894,0.5336611,NNc1cc(-c2ccc(F)cc2)nc2c(-c3ccccc3)c(CS(N)(=O)=O)nn12,1,0.5546268,0.5546,0.3407164,0.3407,0.9996853,412.4500,56
28.4576,32.6837,-18.7805,0.1158605,COc1ccc(N2CCN(C)CC2)cc1NC(=O)N1CCn2cccc2C1,1,0.0473756,0.0474,0.9020587,0.9021,0.9999940,369.4690,56
35.4206,37.4856,30.0026,0.5624016,Fc1cccc(Nc2nnc3ccccc3c2N=Nc2cccc(C(F)(F)F)c2)c1,1,0.6247114,0.6247,0.2920226,0.2920,0.9997153,411.3620,56
26.9024,34.4023,26.9407,0.5111916,Cc1onc(N2CCN(C)CC2)c1CSCc1nc2ccccc2c(=O)[nH]1,1,0.4207604,0.4208,0.7224405,0.7224,0.9999737,385.4930,56
21.8671,26.4292,52.3063,0.6561291,Fc1ccc(C2=NOC(c3nc4ccccc4s3)C2)cc1,1,0.6048509,0.6049,0.7066064,0.7066,0.9999988,298.3420,56
22.3638,31.1293,-29.8709,0.0104863,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)cc2)cc1,1,0.0019764,0.0020,0.5112252,0.5112,0.5221821,499.0360,56
34.7593,38.2600,22.4537,0.5059476,O=C(Nc1cc(Cl)ccc1O)c1ccc(Cl)c(S(=O)(=O)NC(=O)c2cnccn2)c1,1,0.4662260,0.4662,0.4907502,0.4908,0.9531447,467.2900,56
32.1928,35.7249,10.0747,0.3816634,CC(c1ccc(F)cc1)N(C)CCNc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],1,0.3095576,0.3096,0.4909245,0.4909,0.9990461,424.4980,56
32.2502,45.6033,14.1277,0.4977584,Cc1ccc(NC(=O)Nc2ccc(C=Nn3c(Cc4ccccn4)nc4cccnc43)cc2)cc1,1,0.5054879,0.5055,0.3375170,0.3375,0.9718953,461.5290,56
33.1885,37.5751,14.4582,0.4336104,CC(=O)NCC(Cc1ccccc1F)N1CCN(S(=O)(=O)N(C)C)CC1,1,0.3314114,0.3314,0.7315074,0.7315,0.9999712,386.4930,56
27.3705,30.0142,-9.8084,0.1683812,COc1ccc(NC(=O)Nc2cc(C)nn2Cc2ccccc2C)cc1,1,0.0860396,0.0860,0.7244739,0.7245,0.9999990,350.4220,56
43.2880,59.2115,-35.9269,0.1940382,Cc1cc(N)c(C(CN(c2cccc(Br)c2)S(=O)(=O)c2ccccc2)N2CCN(C(N)=O)CC2)c(=O)[nH]1,1,0.4094434,0.4094,0.3864955,0.3865,0.0002626,589.5160,56
29.7458,31.9970,-21.7237,0.0856107,CCOC(=O)N1NN=C(c2ccc([N+](=O)[O-])cc2)N1,1,0.0342927,0.0343,0.6158024,0.6158,0.9999754,265.2290,56
35.4736,44.4687,-1.1969,0.3605983,COc1cccc(N2CCN(Cc3cccnc3)C(NS(C)(=O)=O)C2)n1,1,0.2489451,0.2489,0.7920608,0.7921,0.9999874,377.4700,56
29.5454,38.7181,41.4445,0.6680213,COC(=O)c1cccc(Nc2nc(Nc3ccc(C)cc3)cc(Nc3cc(C)ccn3)n2)c1,1,0.7761214,0.7761,0.3236694,0.3237,0.9958460,440.5070,56
33.2250,39.4888,28.1802,0.5639078,CCc1cc(SCc2cccc([N+](=O)[O-])c2)nn2c(=O)cc(N)nc12,1,0.5639910,0.5640,0.4232415,0.4232,0.9999980,357.3950,56
39.4248,46.2500,-26.3582,0.1657646,NC(=O)Nc1ccc(NC(=O)ONC(=O)Oc2cccc(F)c2)cn1,1,0.0878267,0.0878,0.6234006,0.6234,0.9999990,349.2780,56
36.5081,47.9898,-29.7589,0.1519243,Cc1ccccc1C1=NOC(N2CC(C)(c3ccccc3)N=C2N)N1,1,0.0698028,0.0698,0.9006993,0.9007,0.9999998,335.4110,56
24.6293,31.8660,57.1202,0.7415516,N#Cc1ccnc(N2CCN(S(=O)(=O)N3Cc4ccccc4C3)CC2)c1,1,0.6915038,0.6915,0.8155059,0.8155,0.9999940,369.4500,56
35.3954,37.9969,-7.0774,0.2576630,Cc1ccc(NC(=O)Nc2ccc(N(CC(N)=O)C(=O)Nc3ccc(C)cc3)cc2)cc1,1,0.1798009,0.1798,0.4611931,0.4612,0.9981843,431.4960,56
41.8545,53.5730,-53.5730,0.0000000,N1(c2cc(nc(n2)N2CCN(CC2)S(=O)(=O)c2ccccc2)C)NC2=NC(N)=NC=N2C1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,56
39.9641,37.0866,-3.3454,0.2811772,O=C(NCCc1c(Cl)cccc1Cl)Nc1cc(OC(F)F)ccc1O,1,0.1864951,0.1865,0.6274437,0.6274,0.9999555,391.2010,56
37.3570,45.9114,29.0647,0.6248009,Cc1ccc(Oc2c(F)c(Cl)cc3[nH]c(N4CCN(Cc5cccc(Cl)c5)CC4)nc23)cc1,1,0.7103201,0.7103,0.3538905,0.3539,0.7934142,485.3900,56
30.4382,34.9997,1.1404,0.3011676,CS(=O)(=O)N(Cc1ccc(NS(=O)(=O)c2cccc(F)c2)cc1)c1ccccc1Cl,1,0.2140371,0.2140,0.5616094,0.5616,0.9457811,468.9590,56
53.8570,60.0883,-9.5488,0.4211625,COC1OC(O)C(N(Cc2ccccc2)CC(C)NC(=O)c2ccc(-n3cnnn3)cc2)C(O)C1O,1,0.4449002,0.4449,0.3088411,0.3088,0.5335670,498.5400,56
35.2034,43.9543,-6.6754,0.3106576,CN1CCC(N2CCN(Cc3csc(N4CCc5ccccc5NC4=O)n3)CC2)C1=O,1,0.2015849,0.2016,0.7883446,0.7883,0.9958207,440.5730,56
25.6319,27.7079,45.5927,0.6108385,Cc1nc(CN2CCN(c3nnnn3-c3ccccc3)CC2)sc1C,1,0.5445230,0.5445,0.7137988,0.7138,0.9999983,355.4710,56
33.2924,38.1466,-21.4002,0.1395536,Cc1ccc(C(C)NC(=O)c2ccc(CN(C)S(=O)(=O)c3ccc(NS(C)(=O)=O)cc3)cc2)cc1,1,0.0953918,0.0954,0.4514843,0.4515,0.1912264,515.6570,56
36.5362,38.4613,-20.9773,0.1457000,O=S1(=O)CN(Cc2ccccc2)C2CN(Cc3cccc(F)c3Br)CC21,1,0.0697292,0.0697,0.7347848,0.7348,0.9962643,439.3500,56
31.3848,46.0457,28.9929,0.6253213,CCc1ccc(N(CC(=O)NN2C(=O)NCN(C)C2=O)S(=O)(=O)N(C)C)cc1,1,0.5786052,0.5786,0.6490027,0.6490,0.9996847,412.4720,56
38.5421,42.1666,-29.4421,0.1060375,NCCc1ccc2c(c1)ONC(c1nnc(N)o1)C2,1,0.0443539,0.0444,0.7295324,0.7295,0.9999647,261.2850,56
21.5812,24.3337,-7.9575,0.1364680,Cc1ccc(S(=O)(=O)NCc2ccn(-c3ccccc3)n2)cc1,1,0.0623188,0.0623,0.7834045,0.7834,0.9999999,327.4090,56
27.4144,26.3326,-1.9480,0.2032049,NCc1ccccc1CC(=O)N1CCC(C(N)=O)CC1,1,0.1081166,0.1081,0.8337785,0.8338,0.9999903,275.3520,56
31.2048,41.6583,51.8964,0.7796226,Cc1ccc(S(=O)(=O)Nc2ccc3c(n2)CN(C(=O)NCC2(O)CCC2)CC3)cc1,1,0.7847981,0.7848,0.6731786,0.6732,0.9983386,430.5300,56
26.1781,29.7169,-1.4480,0.2355740,Cc1cc(Nc2cc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)ncn2)no1,1,0.1647009,0.1647,0.4001347,0.4001,0.9999783,383.4150,56
48.9126,51.9591,-3.8167,0.4011863,CCOC(=O)C(CCC(=O)NC1CCCc2sc(N)nc21)NC(=O)Nc1ccc(Cl)c(Cl)c1,1,0.4430035,0.4430,0.3926296,0.3926,0.2092400,514.4350,57
21.8743,28.5736,30.6556,0.4935765,O=C(NN1C(=O)NC2(CCCC2)C1=O)c1cccc(O)c1,1,0.4031041,0.4031,0.7043891,0.7044,0.9999973,289.2910,57
50.5751,55.7625,-42.2180,0.1128710,CC1CN(C(=O)O)C(C2N=NC(=O)N2ON)CC1O,1,0.0514648,0.0515,0.5924173,0.5924,0.9999883,273.2490,57
41.2182,38.8426,-17.3826,0.1788334,Cc1cc(Cl)c(NC(=S)N2CCC(c3cccc(Cl)c3)C2)cc1Cl,1,0.0984768,0.0985,0.6103730,0.6104,0.9999021,399.7740,57
44.6754,54.1375,25.4777,0.6634599,O=C(Nc1cccc(OCc2csc(N3CC(c4cccc(F)c4)NC3=O)n2)n1)c1cccnc1,1,0.7586621,0.7587,0.4024265,0.4024,0.7053989,490.5200,57
36.9789,41.9640,-10.7241,0.2603331,Cc1ccc(N(CCNc2ccccc2C(=O)Nc2cccc3cccnc23)S(C)(=O)=O)c(C)c1,1,0.2035919,0.2036,0.3649310,0.3649,0.7405407,488.6130,57
24.9522,27.3205,-7.0595,0.1688415,CCCn1c(-c2ccc(F)cc2)cnc1CN(C)C,1,0.0832559,0.0833,0.8240444,0.8240,0.9999648,261.3440,57
31.6322,49.2120,-3.3614,0.3820883,COc1cccc(C(O)=C2CCN(Cc3ccco3)C2=O)c1OC(=O)OC(C)(C)C,1,0.3454080,0.3454,0.3363143,0.3363,0.9995855,415.4420,57
27.6875,30.1107,44.6624,0.6231087,Cc1ccc(OC(C)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c(C)c1,1,0.6406871,0.6407,0.4462574,0.4463,0.9998739,402.5190,57
26.3727,30.3322,28.1283,0.4871702,O=C(CSc1nc2ccccc2c(=O)n1N=Cc1c(O)ccc2ccccc12)Nc1ccccc1,1,0.5751831,0.5752,0.2053825,0.2054,0.8571113,480.5490,57
32.6556,38.5626,25.9784,0.5378418,Cc1ccccc1S(=O)(=O)Nc1cc(C(=O)Nc2cnc3n2CCC3)ccc1Cl,1,0.4679525,0.4680,0.6425995,0.6426,0.9982784,430.9170,57
29.2439,34.4821,34.0894,0.5714292,Cc1ccc(CN2Cc3ccccc3CC2CNC(=O)C=Cc2ccc(F)cc2)cc1,1,0.5246286,0.5246,0.5826571,0.5827,0.9996191,414.5240,57
26.8881,35.5195,45.2432,0.6730222,Cc1ccc(S(=O)(=O)Nc2nc(C)cc(CN3CCn4ccnc4C3)n2)cc1,1,0.6269901,0.6270,0.7075443,0.7075,0.9999130,398.4920,57
29.3819,36.7275,50.0545,0.7231835,Cc1ccc(-n2nnnc2COC(=O)N2CCN(c3ccc(C(=O)O)cc3)CC2)cc1,1,0.7072274,0.7072,0.6652076,0.6652,0.9992103,422.4450,57
27.1017,41.1377,18.6157,0.4979457,Cc1ccc(C(=O)NN(C(=O)Nc2ccccc2C(=O)NCC2CCCO2)C(C)(C)C)cc1,1,0.4282023,0.4282,0.5996101,0.5996,0.9875049,452.5550,57
39.5741,43.1652,14.7467,0.4825990,O=C(CCSc1nc(-c2ccccn2)nc(-c2cccs2)n1)N1CCc2ccccc21,1,0.4594407,0.4594,0.3995475,0.3995,0.9933925,445.5730,57
30.1023,36.0019,2.1145,0.3176359,CC1CN(C(=O)c2ncccc2Nc2cccc(Cl)c2)CCN1,1,0.1997172,0.1997,0.9082260,0.9082,0.9999998,330.8190,57
31.6122,34.2547,46.1752,0.6702490,Cc1ccc(S(=O)(=O)Oc2cc(-c3ncccn3)c3cccnc3c2)cc1,1,0.6868635,0.6869,0.5036596,0.5037,0.9999875,377.4250,57
36.2146,42.7775,25.5126,0.5690841,O=C(Nc1ccc2c(c1)C(NCc1ccccc1O)CN2)c1cccs1,1,0.5296068,0.5296,0.5521359,0.5521,0.9999958,365.4580,57
28.5198,36.9925,24.3138,0.5108857,CCCN(Cc1ccc(OC)cc1)C(=O)c1ccc(CN2CCN(C(N)=O)CC2)cc1,1,0.4231135,0.4231,0.7066879,0.7067,0.9990420,424.5450,57
32.8550,42.4719,29.9504,0.6035193,Cc1ccccc1-n1cnnc1CN1C(=O)COc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc21,1,0.7442770,0.7443,0.4215001,0.4215,0.2852163,509.9750,57
35.6574,41.3511,16.6705,0.4835139,CN1CCN(n2c(=O)c3ncn(Cc4ccc(F)cc4)c3n(N)c2=O)CC1,1,0.4095792,0.4096,0.6009856,0.6010,0.9999914,373.3920,57
28.4704,30.4483,35.4594,0.5492310,O=C(Nc1nc2ccccc2o1)c1ccc(COc2ccccc2F)o1,1,0.4973022,0.4973,0.5762405,0.5762,0.9999987,352.3210,57
33.6406,32.4914,-7.1111,0.2115025,NC(c1cc(Cl)cc(Cl)c1)C1COC2(CCSC2)C1,1,0.1120795,0.1121,0.8979157,0.8979,0.9999998,318.2690,57
40.4710,41.9136,5.4759,0.3949128,Cn1nc(NC(=S)Nc2ccn(C34CC5CC(CC(C5)C3)C4)n2)cc1C1CC1,1,0.2870873,0.2871,0.7576573,0.7577,0.9999272,396.5640,57
31.6049,36.6425,-24.8846,0.0979822,COc1ccc(O)c(CNC(=O)NCC2CN(S(C)(=O)=O)C2)c1,1,0.0404500,0.0405,0.6784521,0.6785,0.9999995,343.4050,57
31.1279,40.4699,28.0412,0.5709262,CN(c1ccc(Oc2cc(CC#N)ccn2)nn1)S(=O)(=O)c1ccccc1,1,0.5088919,0.5089,0.6452294,0.6452,0.9999819,381.4170,57
30.8887,39.2402,3.7037,0.3578659,O=C(Nc1c[nH]c(=O)n1-c1cccc2ccccc12)c1cccc(NS(=O)(=O)c2ccccc2)c1,1,0.3255553,0.3256,0.3320846,0.3321,0.8059954,484.5370,57
39.3115,56.1223,6.4297,0.5212663,Cc1ccc(N2C(=N)NC(N)C2c2cccn2-c2ccccc2)cc1-c1nc2ccccc2o1,1,0.5281760,0.5282,0.3609619,0.3610,0.9913419,448.5300,57
26.1706,28.2329,-12.5580,0.1306244,Cc1ccccc1OCCn1c(=O)cc(C(=O)O)c2ccccc21,1,0.0585454,0.0585,0.7832427,0.7832,0.9999999,323.3480,57
22.3585,30.9846,37.7402,0.5727069,Cc1cccc(NC(=O)N2CCN(c3ccnc(NCCN(C)C)n3)CC2)c1,1,0.4814422,0.4814,0.7957236,0.7957,0.9999781,383.5000,57
35.0844,40.6228,46.5266,0.7262454,COCC1CN(c2cnc(C(=O)NS(=O)(=O)c3ccccc3)cn2)CC1O,1,0.6992610,0.6993,0.7066268,0.7066,0.9999502,392.4370,57
25.5733,36.1666,6.4456,0.3551021,Cc1cc(C(=O)NNC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)c(C)o1,1,0.2641731,0.2642,0.5958788,0.5959,0.9999905,374.4410,57
26.0401,36.4385,-11.9130,0.2043790,OC12CN(Cc3ccco3)CC1CN(Cc1ccccc1F)C2,1,0.1054153,0.1054,0.9376024,0.9376,0.9999998,316.3760,57
34.5017,44.0067,-23.7363,0.1689203,Cc1nc(C2COCCN2CC2(Cc3cccc(F)c3)CCCN2)n[nH]1,1,0.0824458,0.0824,0.8547125,0.8547,0.9999976,359.4490,57
21.9904,29.0432,-10.8382,0.1517084,O=C(O)c1ccccc1Nc1nccc(N2CCc3ccccc32)n1,1,0.0731331,0.0731,0.7597129,0.7597,0.9999998,332.3630,57
40.5813,45.0416,11.8917,0.4744444,O=C(Nc1ccc(N2CCCC2)cc1)Nc1nccnc1C(=O)NCC1(N2CCOCC2)CCOCC1,1,0.4952840,0.4953,0.5202000,0.5202,0.2921003,509.6110,57
26.8081,33.9247,-20.9026,0.1085175,NS(=O)(=O)OCC1CC2CN(Cc3ccccc3)CCN2C1,1,0.0439042,0.0439,0.8486487,0.8486,0.9999999,325.4340,57
28.8389,34.1689,29.7693,0.5328186,CN1CCN(c2nc(NC3C(=O)Nc4ccccc43)c3ccccc3n2)CC1,1,0.4444255,0.4444,0.7338420,0.7338,0.9999905,374.4480,57
24.3886,28.9511,54.5063,0.6954785,Cc1ccc(S(=O)(=O)NC2CCN(C(=O)Nc3cc(Cl)ccc3C)CC2)cc1,1,0.6380531,0.6381,0.7844830,0.7845,0.9992455,421.9500,57
34.6237,44.2574,-0.0249,0.3686040,CN(C)c1nnc(CN2CCC3C2NC(=O)N3CC2CC2)s1,1,0.2497590,0.2498,0.8739291,0.8739,0.9999999,322.4380,57
