Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step
34.8778,35.6888,42.2783,0.6497254,COCc1nccc(C(=O)N(Cc2nccs2)C(C)C)n1,1,0.5212500,0.5212,0.8175442,0.8175,0.9999995,306.3910,60
30.9991,33.2719,45.2906,0.6546874,CC(Nc1ccncc1)c1ccc(-c2ccccn2)s1,1,0.5383333,0.5383,0.7709364,0.7709,0.9999945,281.3840,60
40.5439,42.9632,39.6894,0.6887721,CC(F)c1nc2ccccc2n1-c1ccc(NS(=O)(=O)c2ccc(C#N)c(F)c2)cc1,1,0.6860833,0.6861,0.4816645,0.4817,0.9965576,438.4590,60
36.1321,38.3124,35.6174,0.6160813,Nc1nnc(NC(=O)Nc2cc(Cl)c(Cl)cc2Cl)n1N,1,0.5642500,0.5643,0.4940555,0.4941,0.9999997,336.5700,60
28.7602,34.2489,50.8364,0.7090445,CC1CCC(C(=O)Nc2ccccc2Cl)C(C(=O)Nc2cccc(Cl)c2)C1,1,0.6370000,0.6370,0.6934580,0.6935,0.9998367,405.3250,60
26.1057,26.5995,56.6281,0.6935630,Cc1cc(CNCc2nc(C(C)C)no2)on1,1,0.5732500,0.5732,0.8522187,0.8522,0.9996461,236.2750,60
37.7513,39.0894,41.0613,0.6679220,Cc1cc(C)cc(C(=O)Nc2cc(NC(=S)c3ccc(Br)cc3)ccc2C)c1,1,0.6697500,0.6698,0.4485317,0.4485,0.9865011,453.4050,60
28.8723,34.3678,55.6313,0.7499927,Cc1cccc(N(C)Cc2ccc(C(=O)Nc3ccc(F)cc3F)cc2)c1,1,0.7053333,0.7053,0.6762450,0.6762,0.9999955,366.4110,60
25.7083,28.4412,54.7989,0.6936673,O=C(O)c1ccccc1NC(=O)C1(C(=O)NCc2ccccc2)CC1,1,0.6107500,0.6108,0.7049623,0.7050,0.9999996,338.3630,60
34.3708,35.7217,-35.7200,0.0000146,O=C(c1ccccc1)I(O)c1ccc(O)o1,1,0.0000000,0.0000,0.6689300,0.6689,0.9999998,332.0930,60
28.4417,30.9642,45.3898,0.6362837,Nc1cc2nc(-c3ccc(Cl)o3)n(C3CC3)c2cc1F,1,0.5237500,0.5238,0.7259102,0.7259,0.9999979,291.7130,60
33.9887,38.9952,-13.7936,0.2100128,COc1cccc(NC(=O)C(C#N)=Cc2ccc(OC(=O)c3ccc(NC(=O)c4cccc(Cl)c4)cc3)cc2)c1,1,0.7576667,0.7577,0.1137196,0.1137,0.0082596,551.9860,60
27.8965,27.9847,44.4094,0.6032836,CC(C)NC(=O)C(C)N(Cc1cccc(Br)c1)C(=O)Cc1cccc(Cl)c1,1,0.4943333,0.4943,0.6693302,0.6693,0.9883430,451.7920,60
24.9796,25.8960,52.8188,0.6559561,O=C(Nc1ccccc1C(=O)O)OCC(Cl)(Cl)Cl,1,0.5249167,0.5249,0.8396593,0.8397,0.9999997,312.5360,60
33.9308,36.1466,45.7835,0.6827507,CCc1nc(Cl)c(C)c(C(=O)N2CC(C)(C)C2)n1,1,0.5766667,0.5767,0.7736502,0.7737,0.9999805,267.7600,60
26.0663,29.5729,-29.5711,0.0000150,CC1CC(C)CN(Cc2ccc(B(O)O)o2)C1,1,0.0000000,0.0000,0.7486507,0.7487,0.9996722,237.1080,60
31.5607,34.9561,49.6324,0.7049039,O=C(CN1CCOCC1)NC1C(=O)N(c2cccc(Cl)c2)C(=O)C12CCCCC2,1,0.6133333,0.6133,0.7547992,0.7548,0.9993747,419.9090,60
31.8038,36.4690,46.3290,0.6899834,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(NS(=O)(=O)c2cc(Cl)ccc2Cl)C1,1,0.6538333,0.6538,0.6691963,0.6692,0.8360623,482.3110,60
31.0736,28.4396,23.3347,0.4314527,C=CC(=O)OCCOCCOCCOC(=O)C(=O)c1ccccc1,1,0.4315000,0.4315,0.1860903,0.1861,0.9999997,336.3400,60
27.5213,32.5352,42.7221,0.6271442,CN(CC(=O)NC1CC(=O)N(c2ccc(Cl)cc2)C1=O)C1CC1,1,0.4908333,0.4908,0.8204179,0.8204,0.9999997,335.7910,60
35.3771,43.0496,41.0772,0.7010572,CCC(C(=O)N1CCc2ccccc21)N1CC(=O)NC(=O)C1c1ccc(Cl)cc1,1,0.5997500,0.5998,0.7852110,0.7852,0.9997011,411.8890,60
22.5795,24.3636,61.5012,0.7155397,Cc1ccc(CS(=O)(=O)N2CCc3ccccc32)cc1,1,0.5995833,0.5996,0.8702049,0.8702,0.9999968,287.3840,60
25.8639,29.4115,51.9990,0.6784202,C=CCNC(=O)c1ccccc1NC(=O)c1cccc(NC(=O)CC(C)C)c1,1,0.6179167,0.6179,0.6091312,0.6091,0.9999849,379.4600,60
23.5324,26.2346,51.6354,0.6489168,COC(=O)c1ccc(CS(=O)(=O)N(C)Cc2ccc(Cl)cc2)cc1,1,0.5387500,0.5387,0.7358437,0.7358,0.9999948,367.8540,60
32.6794,35.1987,41.8166,0.6417944,CCOC(=O)c1c(C(=O)OCC(=O)NCc2ccccc2C(F)(F)F)cnn1C,1,0.5383333,0.5383,0.6981910,0.6982,0.9996580,413.3520,60
28.7740,31.6319,40.9417,0.6047800,CCOC(=O)C(NC(C)c1ccc(F)cc1)c1ccc([N+](=O)[O-])cc1,1,0.5564167,0.5564,0.4696639,0.4697,0.9999993,346.3580,60
31.7925,40.8700,35.5320,0.6366830,CCC(Sc1cccc(Cl)c1)C(=O)Nc1ccc(Oc2ccccc2)cc1C(N)=O,1,0.6216667,0.6217,0.4373478,0.4373,0.9956729,440.9520,60
35.5176,36.3997,47.4786,0.6989865,CC1(C2(C(=O)N3CCN(C(=O)c4cc(F)cc(F)c4)CC3)CC2)CC1,1,0.5828333,0.5828,0.8427741,0.8428,0.9999992,348.3930,60
27.9196,29.2481,50.3942,0.6636857,COC(=O)c1c(NC(=O)c2nn(-c3ccccc3)c(=O)[nH]2)sc(C)c1C,1,0.5732500,0.5732,0.6835710,0.6836,0.9999921,372.4060,60
28.1793,28.6414,57.3093,0.7162558,CC(C(=O)Nc1ccccc1Cl)N(c1ccc2c(c1)OCO2)S(C)(=O)=O,1,0.6078333,0.6078,0.8394980,0.8395,0.9999252,396.8520,60
29.9412,32.2974,50.5612,0.6904881,Cc1cc(NC2CC3C(=O)CCCC23)n(C)n1,1,0.5699167,0.5699,0.8482991,0.8483,0.9995353,233.3150,60
52.9751,55.6435,-36.1208,0.1626885,O=C(Nc1ccccc1Cl)C1NC(Cc2cccc(Cl)c2)(c2ccc(Cl)cc2Cl)C(C(=O)O)C1CO,1,0.5928333,0.5928,0.2952269,0.2952,0.0018528,568.2840,60
33.6982,37.2669,-37.2669,0.0000000,O1c2c(cc(cc2)S(=O)(=O)NCC(=O)N(Cc2c(C)cccc2)C)ccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,60
34.9149,44.0388,38.1926,0.6852610,Cc1nc(C(=O)N(C)CC2CC(C)CO2)cc(N2CC(C)OC(C)C2)n1,1,0.5702500,0.5703,0.8148649,0.8149,0.9999968,362.4740,60
40.2295,43.5202,25.6818,0.5766831,CCOC(=O)C=c1sc(=Cc2nnc(SCc3ccccc3)o2)c(=O)n1CC(N)=O,1,0.5506667,0.5507,0.3847313,0.3847,0.9928011,446.5100,60
25.9221,30.8238,53.1177,0.6995125,Cc1cc(C)c(OCC(=O)NC(C)Cc2ccc(Cl)cc2)c(C)c1,1,0.5835833,0.5836,0.8426925,0.8427,0.9999993,345.8700,60
36.6743,37.5855,37.7406,0.6277175,O=C(c1ccccc1)c1c(N2CCc3ccccc3C2)c2ccccc2n(Cc2ccco2)c1=O,1,0.6730833,0.6731,0.3280380,0.3280,0.9742954,460.5330,60
26.4997,27.5680,49.1879,0.6396323,COCc1ccc(Cc2c(C)n[nH]c2C)cc1,1,0.4962500,0.4963,0.8766307,0.8766,0.9993873,230.3110,60
36.9836,37.6762,43.4234,0.6758297,Cc1cc(Nc2cc(Nc3ccc(Cl)c(Cl)c3)ncn2)c(C)cc1O,1,0.6478333,0.6478,0.5185624,0.5186,0.9999897,375.2590,60
27.0703,28.8922,46.8018,0.6307836,CCN(C(=O)c1ccc(OCC2CC2)cc1)C1CCC1,1,0.5010833,0.5011,0.7937379,0.7937,0.9999884,273.3760,60
45.5024,48.4376,36.5172,0.7079563,CCOC(=O)c1cc(C(N)=O)cc2c1C(=O)Nc1c(-c3ccc(Cl)cc3)nc(C)n1C2,1,0.6655833,0.6656,0.6053135,0.6053,0.9964249,438.8710,60
34.3557,37.3237,42.1910,0.6626233,Cn1nncc1NC(=O)c1ccc(S(=O)(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1,0.7045000,0.7045,0.5854497,0.5854,0.6240236,494.4990,60
29.9012,34.0089,40.6215,0.6219200,NC(C(=O)O)=C(N=Nc1ccc(O)cc1)C(=O)Nc1ccc(Cl)cc1,1,0.5790000,0.5790,0.4793339,0.4793,0.9999973,360.7570,60
26.5427,28.3867,52.2643,0.6720916,O=C(Nc1nn(Cc2ccccc2Cl)cc1Cl)c1cnc(Cl)nc1,1,0.5825000,0.5825,0.6938462,0.6938,0.9999798,382.6380,60
32.4780,37.5892,31.1636,0.5729403,CC(=O)C1(N=C=O)CCCC(N2CCCCC2C)C1,1,0.4736667,0.4737,0.5809515,0.5810,0.9999734,264.3690,60
31.1302,33.8019,45.0521,0.6571164,CC(C(=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)N(C)Cc1ccccc1F,1,0.5780833,0.5781,0.6741119,0.6741,0.9408236,469.9660,60
33.5232,40.2000,34.3263,0.6210531,CCc1cccc(CC)c1NC(=O)NC(=O)CNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1,0.6511667,0.6512,0.4613176,0.4613,0.7253828,489.4540,60
30.1603,33.2383,45.3006,0.6544910,Cc1ccc(-c2ncc(C(=O)Nc3ccc(CN(C)C)cc3)s2)s1,1,0.5475833,0.5476,0.7314229,0.7314,0.9999980,357.5040,60
43.0191,43.2171,36.9003,0.6676451,COc1cccc(C(=O)c2ccccc2-c2nc(C3CCC(=O)N3C)no2)c1,1,0.5935000,0.5935,0.6345586,0.6346,0.9999875,377.4000,60
36.3072,39.7865,32.7299,0.6043034,CN1C(=O)C(NC(=O)Nc2ccc(C(C)(C)C)cc2)CCc2cc(C(F)(F)F)ccc21,1,0.4886667,0.4887,0.6921241,0.6921,0.9978222,433.4740,60
24.4316,25.7957,58.6582,0.7037824,COc1ccc(C(=O)OCC(=O)Nc2ccccc2)cc1F,1,0.5850000,0.5850,0.8624315,0.8624,0.9999993,303.2890,60
28.3809,32.3828,54.7997,0.7265206,NC(=O)c1cc(Oc2ccc(NC(=O)CCNC(=O)C3CC3)cc2)ccn1,1,0.6758333,0.6758,0.6557274,0.6557,0.9999946,368.3930,60
26.9197,28.5536,50.7389,0.6607710,CN(C)C(=O)c1ccc(C(=O)NCc2ncc[nH]2)s1,1,0.5233333,0.5233,0.8788665,0.8789,0.9999927,278.3370,60
33.1510,38.5480,-38.5480,0.0000000,C(=C\CCC(Nc1ccccc1)=O)(=N\NC(=O)c1c(cccc1)Cl)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,60
30.6923,33.2429,50.3126,0.6962958,Cc1ccc(-c2noc(C)c2C(=O)NCCCc2cn[nH]c2C)c(C)c1,1,0.6272500,0.6272,0.6632046,0.6632,0.9999987,352.4380,60
27.3435,30.8063,52.8900,0.6974694,Cc1nc(Nc2cc(F)cc(F)c2)cc(C(=O)Nc2ccccc2C(F)(F)F)n1,1,0.6535833,0.6536,0.5913115,0.5913,0.9997846,408.3300,61
30.9465,32.0206,55.0457,0.7255522,COc1cc(CN2CCC(NC(=O)c3cc4ccccc4[nH]c3=O)CC2)ccc1O,1,0.6929167,0.6929,0.6044867,0.6045,0.9998010,407.4700,61
30.7812,36.2838,45.2325,0.6793026,CC(=O)Nc1ccc(Nc2cc(C(=O)Nc3ccc(Cl)cc3)[nH]c(=O)n2)cc1,1,0.6501667,0.6502,0.5263539,0.5264,0.9999182,397.8220,61
18.8156,20.0145,28.8667,0.4073430,CS(=O)(=O)c1ncn[nH]1,1,0.3575000,0.3575,0.5643254,0.5643,0.4349542,147.1590,61
28.6730,29.2924,47.6764,0.6414068,O=C(Nc1nnc(Cc2ccc(Cl)cc2)s1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,0.6814167,0.6814,0.5596129,0.5596,0.6131148,495.0010,61
38.5330,42.3555,39.3606,0.6809675,O=C(NCCc1ccco1)C1CCN(Cc2cc([N+](=O)[O-])ccc2F)C1,1,0.6233333,0.6233,0.6046056,0.6046,0.9999971,361.3730,61
37.0046,42.4120,37.6052,0.6668106,CCC(C)Oc1ccc(C(=O)N2CCN(Cc3c[nH]c(C)c3C(=O)OC)CC2)cc1,1,0.5717500,0.5717,0.7055774,0.7056,0.9996528,413.5180,61
23.7418,23.6443,54.1044,0.6479058,O=C(CO)Nc1ccc(N=Nc2ccccc2)cc1,1,0.5175000,0.5175,0.8238630,0.8239,0.9999385,255.2770,61
35.8040,39.4077,41.3888,0.6733042,CN1C=CN(c2ccccc2NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)C1,1,0.6039167,0.6039,0.6288392,0.6288,0.9990475,424.4820,61
27.4436,31.3765,55.4402,0.7234729,Cc1ccc(CNC(=O)C(C)Oc2nccnc2C(=O)O)cc1,1,0.6182500,0.6182,0.8387243,0.8387,0.9999998,315.3290,61
28.7086,32.6582,52.3273,0.7082123,Cc1ccc(C=CC(=O)Nc2ccc(S(=O)(=O)N(C)c3ccc(Cl)cc3)cc2)o1,1,0.6775833,0.6776,0.5736900,0.5737,0.9982790,430.9130,61
33.5336,31.9986,38.2408,0.5853283,Cc1ccccc1OCCNC(=O)CCNS(=O)(=O)c1ccc(Cl)s1,1,0.4775000,0.4775,0.6311526,0.6312,0.9998691,402.9250,61
35.6661,39.8785,31.0164,0.5907909,Cc1cccc(Sc2ccccc2NC(=O)c2cnn(Cc3ccc(Br)cc3)c2)c1,1,0.6168333,0.6168,0.3486677,0.3487,0.8795368,478.4150,61
30.2783,34.3568,50.9235,0.7106687,CCC(NC(=O)c1ccc(Cl)cc1)(C(=O)NC1CC1)c1ccccc1,1,0.6023333,0.6023,0.8295188,0.8295,0.9999981,356.8530,61
29.0410,34.7197,39.6182,0.6194827,O=C(Nc1ccc(NC(=O)C(C(=O)O)C(F)(F)F)cc1)Nc1cccc(C(F)(F)F)c1,1,0.6145000,0.6145,0.3968584,0.3969,0.9907055,449.3070,61
27.7629,27.0653,42.0631,0.5760701,OC12C=Cc3ccccc3C=C1CCCC2,1,0.4500000,0.4500,0.6984527,0.6985,0.9967869,212.2920,61
31.4715,36.2661,51.9012,0.7347278,Cc1nnc(NC(=O)c2cccc(Nc3cc(C)n(C)n3)c2)o1,1,0.6534167,0.6534,0.7674706,0.7675,0.9999997,312.3330,61
28.8363,30.2081,57.5334,0.7311792,Cc1ccoc1C(=O)N1CCC2(CCN(Cc3ccccc3)C2=O)C1,1,0.6229167,0.6229,0.8646284,0.8646,0.9999996,338.4070,61
42.4732,43.3540,-2.3519,0.3416837,Cc1ccc(NC(=O)c2ccc(N3CCN(C(=O)OCc4ccccc4)CC3)cc2N(C)S(C)(=O)=O)cc1,1,0.6608333,0.6608,0.4882068,0.4882,0.0330554,536.6540,61
26.8070,29.4347,51.3777,0.6734367,Cc1cc(Cl)ccc1NS(=O)(=O)c1n[nH]c(C)c1C=O,1,0.5468333,0.5468,0.8470697,0.8471,0.9999997,313.7660,61
28.6252,29.5736,49.2532,0.6568897,CCCCCNC(=O)c1cccnc1Sc1ccccc1C#N,1,0.5390833,0.5391,0.7807189,0.7807,0.9999999,325.4370,61
36.2186,42.9257,40.5154,0.6953419,CC(CC(=O)Nc1ccc2c(c1)N(Cc1ccccc1)C(=O)C2)NC(C)(C)C#N,1,0.5983333,0.5983,0.7588930,0.7589,0.9999583,390.4870,61
31.7519,32.1774,48.7151,0.6741047,CN(C)C=C(C#CC(C)(C)c1ccccc1)C(C)(C)C,1,0.5791667,0.5792,0.7165285,0.7165,0.9999833,269.4320,61
31.2986,36.8122,52.0340,0.7403853,O=C(Nc1ccc(F)c([N+](=O)[O-])c1)C1CCN(C(=O)c2ccc(F)cc2)C1,1,0.6970833,0.6971,0.6568094,0.6568,0.9999897,375.3310,61
34.7906,35.7800,46.7040,0.6873668,COc1ccc(C=CC(=O)NC(C)c2ccc(OC)c(Cl)c2)c(OC)c1,1,0.5933333,0.5933,0.7346007,0.7346,0.9999892,375.8520,61
31.4318,32.2553,-32.2553,0.0000000,c1ccc(c(CCNc2cc(nc(C(C)C)n2)CC)[nH]1)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,61
30.6059,32.5232,52.4687,0.7082660,CC1CC(C)n2nc(NCc3ccccc3)nc2N1,1,0.5856667,0.5857,0.8872631,0.8873,0.9999492,257.3410,61
25.8313,32.0093,51.2851,0.6941201,Cc1ccccc1CN(C)C(C)C(=O)Nc1ccccc1C(N)=O,1,0.5729167,0.5729,0.8568384,0.8568,0.9999999,325.4120,61
43.7046,51.0824,-28.8245,0.1854825,Cc1nn(-c2ccc(Cl)cc2)c2c1N(c1cccnc1)C(=O)C(Sc1n[nH]c(=O)n1-c1ccccc1)C(=O)N2,1,0.5446667,0.5447,0.3129312,0.3129,0.0043418,559.0110,61
25.9677,30.5559,59.8381,0.7532827,Cc1cc(S(=O)(=O)Nc2cccnc2C)ccc1OC(F)(F)F,1,0.6409167,0.6409,0.9212671,0.9213,0.9999993,346.3300,61
23.4872,25.8359,59.1241,0.7080002,O=C(C1CCCC1)N1CCCC(c2ncc[nH]2)C1,1,0.5888333,0.5888,0.8714553,0.8715,0.9998723,247.3420,61
45.2100,45.0817,-45.0817,0.0000000,c1cc(C#Cc2cc(n3cc[nH]cc-3c2)=O)cc(F)c1C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,61
28.8898,29.8992,44.6464,0.6212138,NCCOc1ccc(NC(=O)NCC(O)c2ccccc2)cc1,1,0.5284167,0.5284,0.6270124,0.6270,0.9999998,315.3730,61
29.3072,31.3546,56.9772,0.7360981,O=C(O)C1CC(Oc2ccccc2)CN1S(=O)(=O)c1cccc(F)c1,1,0.6268333,0.6268,0.8774534,0.8775,0.9999959,365.3820,61
25.8484,26.5699,52.1272,0.6558092,Cc1cccc(NC(=O)C(N)CCC(=O)O)c1,1,0.5539167,0.5539,0.7140159,0.7140,0.9996460,236.2710,61
26.0549,27.5056,50.4431,0.6495721,COC(=O)c1c(N)cc(C)nc1OC1CCCC(C)C1,1,0.5122500,0.5122,0.8603873,0.8604,0.9999927,278.3520,61
33.0977,28.5844,45.4581,0.6170208,Fc1ccc(-c2nc3nccc(NC4CCCCCC4)n3n2)cc1,1,0.4949167,0.4949,0.7377392,0.7377,0.9999999,325.3910,61
30.3962,30.5239,54.0227,0.7045552,COc1ccc(C(=O)Nc2cnnc(C)n2)c(OC)c1,1,0.5761667,0.5762,0.9076854,0.9077,0.9999893,274.2800,61
27.6351,31.3571,47.5289,0.6573833,N=C(N=C(N)N1CCc2ccccc21)c1ccccc1,1,0.5850000,0.5850,0.6132496,0.6132,0.9999733,264.3320,61
28.7363,30.1879,48.2791,0.6538916,O=C(O)c1c(Cl)cccc1Oc1ccnc(Cl)c1Cl,1,0.5211667,0.5212,0.8444987,0.8445,0.9999998,318.5430,61
30.6662,32.3477,57.4201,0.7480649,CC(Cc1cccc(F)c1)NC(=O)Cc1ccccc1C(F)(F)F,1,0.6598333,0.6598,0.8154432,0.8154,0.9999996,339.3320,61
28.4356,31.2524,51.6479,0.6908361,Cc1nn(CC(C)C)c(Cl)c1C(=O)OCC(=O)NC(C)c1ccccc1Cl,1,0.6102500,0.6103,0.6926067,0.6926,0.9996892,412.3170,61
26.6221,31.2509,56.1479,0.7283236,Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cc(C)on3)c2)c2ccccc2n1,1,0.7224167,0.7224,0.5435894,0.5436,0.9999714,386.4110,61
30.1696,32.1117,52.0633,0.7014584,Cc1nonc1Cc1nc(-c2cnn(C)c2)n[nH]1,1,0.6177500,0.6178,0.7205079,0.7205,0.9998451,245.2460,61
27.1512,24.8299,47.1799,0.6000817,CC(C)(C)c1ncc(C2(O)CCCC2)cn1,1,0.4619167,0.4619,0.7907315,0.7907,0.9984629,220.3160,61
29.7793,33.5086,52.6730,0.7181803,COc1ccc(N2CC(=O)N(CC(=O)NC(C)c3ccco3)C2=O)cc1,1,0.6210000,0.6210,0.7977991,0.7978,0.9999980,357.3660,61
30.4381,34.7928,47.7066,0.6874956,O=C(Nc1ccccn1)c1ccnc(C(=O)Nc2cccc3cn[nH]c23)c1,1,0.6663333,0.6663,0.5191297,0.5191,0.9999979,358.3610,61
25.9828,26.5105,62.3377,0.7404014,Cc1cc(CN2C(=O)NC3(CCCC3)C2=O)ccc1C#N,1,0.6407500,0.6408,0.8458090,0.8458,0.9999954,283.3310,61
43.8403,45.1966,6.1193,0.4276322,NC(=O)c1ccccc1NC(=O)c1cncc(C(=O)Nc2cc(Nc3ccccc3)cc(C(F)(F)F)c2)c1,1,0.7295000,0.7295,0.2584493,0.2584,0.1425283,519.4830,61
36.6283,39.4461,37.2901,0.6394682,Cc1ccnc(-n2ncc(C(=O)Nc3nc(C)cs3)c2NC(=O)c2ccco2)n1,1,0.5908333,0.5908,0.5185652,0.5186,0.9997617,409.4310,61
35.9993,40.4291,31.3684,0.5983125,CN(c1ccc2oc(-c3ccco3)c(-c3cc4ccccc4oc3=O)c(=O)c2c1)S(C)(=O)=O,1,0.6001667,0.6002,0.3669306,0.3669,0.9665866,463.4670,61
24.2863,26.0876,50.7133,0.6400077,CC1CN(C(=O)c2ccc(F)cn2)CC(C)O1,1,0.5246667,0.5247,0.7437099,0.7437,0.9997053,238.2620,61
31.7517,32.9627,49.4005,0.6863600,Cc1ccc2oc(C(=O)NC(C)c3ccccc3OCC(F)(F)F)c(C)c2c1,1,0.6241667,0.6242,0.6264376,0.6264,0.9999548,391.3890,61
26.5744,26.3293,50.7042,0.6419458,Cc1ccccc1C(C)NC(=O)CC(C)(C)C(=O)O,1,0.5027500,0.5028,0.8579231,0.8579,0.9999707,263.3370,61
26.0120,27.2486,58.6130,0.7155135,Cc1cccc(OCC(=O)NNC(=O)c2cccc(C(F)(F)F)c2)c1C,1,0.6122500,0.6123,0.8171559,0.8172,0.9999955,366.3390,61
38.3685,37.4058,48.6648,0.7172551,CCOC(=O)c1c(F)cnn1CC(=O)Nc1cc(C)c(C)cc1C,1,0.6057500,0.6058,0.8540594,0.8541,0.9999998,333.3630,61
29.9043,31.2543,40.1783,0.5952717,COC(=O)N(C(=O)O)c1ccc(Cl)c(N)c1,1,0.4660000,0.4660,0.7387366,0.7387,0.9998361,244.6340,61
29.0213,31.2868,53.5914,0.7073186,CC1CCC(N(C)C(=O)C(N)Cc2ccccc2F)CC1,1,0.5758333,0.5758,0.9272267,0.9272,0.9999980,292.3980,61
28.1352,30.1579,52.5886,0.6895541,CC(=O)OC1CC(O)C(C)N(Cc2ccccc2)C1,1,0.5701667,0.5702,0.8411027,0.8411,0.9999707,263.3370,61
31.0043,32.4387,37.3125,0.5812596,CCCCCN1C(=O)N(c2ccc(C)cc2)C(=O)C1CC(=O)Nc1ccc(OC)cc1,1,0.5171667,0.5172,0.4801067,0.4801,0.9991288,423.5130,61
32.1245,34.4863,35.0455,0.5794321,Cc1ccc2c(c1)CN(C(=O)C(Cl)(Cl)Cl)CC(C)(C)O2,1,0.4595000,0.4595,0.6732193,0.6732,0.9999997,336.6460,61
29.8150,32.9107,46.0547,0.6580449,CC(NC(C)c1cccc(F)c1)C(=O)Nc1ccc(N=Nc2ccccc2)cc1,1,0.6306667,0.6307,0.4919218,0.4919,0.9999585,390.4620,61
29.4953,29.2693,36.5644,0.5486146,CCN(CC)CCCOC(=O)c1cc(S(C)(=O)=O)ccc1Cl,1,0.4531667,0.4532,0.5340269,0.5340,0.9999992,347.8640,61
32.4103,39.5091,46.0970,0.7133847,CCc1c(C(N)=O)oc(NC(=O)c2ccc(Cl)c(Cl)c2)c1C#N,1,0.5945833,0.5946,0.8789846,0.8790,0.9999987,352.1770,61
29.4865,30.4513,42.3817,0.6069419,C=CCCC(NCC)c1ccc(OC(F)(F)F)c(F)c1,1,0.5170833,0.5171,0.5957374,0.5957,0.9999978,291.2880,62
42.2636,48.3938,30.6945,0.6590685,Cc1cc(Cn2c(N=Nc3cccc(C(N)=O)c3)nc3ccccc3c2=O)ccc1N,1,0.6886667,0.6887,0.3808572,0.3809,0.9996852,412.4530,62
26.7325,29.1173,58.2316,0.7279068,Cc1ccc(OCc2nnc(NC(=O)c3cccc(F)c3)o2)cc1,1,0.6405833,0.6406,0.7774137,0.7774,0.9999999,327.3150,62
27.1132,25.7169,51.2732,0.6415842,CN1CCC(CNC(=O)C2CC(O)C2)C1,1,0.5426667,0.5427,0.6824431,0.6824,0.9967872,212.2930,62
41.7549,46.4172,18.9724,0.5449129,Cc1c(O)c(N)cc2oc(C(=O)Nc3ccc(Cl)cc3)c(N=Nc3ccccc3)c12,1,0.6191667,0.6192,0.2025392,0.2025,0.9993178,420.8560,62
35.0645,41.1976,35.3478,0.6378776,CC(C)(C)C(=O)NC(=O)CN1CCCC(C(=O)Nc2ccc(C(=O)NCc3ccco3)cc2)C1,1,0.5789167,0.5789,0.5743612,0.5744,0.9476625,468.5540,62
33.9692,34.9143,31.1905,0.5508734,CCOC(=O)C(c1ccc(C)o1)([N+](=O)[O-])C(F)(F)F,1,0.4729167,0.4729,0.4796317,0.4796,0.9999943,281.1860,62
29.6708,33.0442,47.3671,0.6700948,Cc1c(C(=O)Nc2nccs2)cnn1CCNc1ccccc1,1,0.5699167,0.5699,0.7298731,0.7299,0.9999999,327.4130,62
31.2487,36.9372,45.2536,0.6849233,Cc1ccc(C(=O)NCCOc2ccc(C(=O)Nc3ccc(CC(N)=O)cc3)cc2)cc1,1,0.6937500,0.6937,0.4522617,0.4523,0.9981849,431.4920,62
32.6642,34.9294,42.1782,0.6425634,Cc1ccccc1Cc1ccc(OC(C)C(=O)Nc2ccccc2C(F)(F)F)cc1,1,0.5885833,0.5886,0.5374102,0.5374,0.9996553,413.4390,62
25.9068,28.7938,48.1190,0.6409399,Cc1c(NN)cccc1C(=O)Nc1cccc(Cl)c1,1,0.5664167,0.5664,0.5952268,0.5952,0.9999906,275.7390,62
28.3297,28.8961,47.7808,0.6389739,CNC(=O)C(N)c1ccc(OC)cc1C(F)(F)F,1,0.4972500,0.4972,0.8663740,0.8664,0.9999676,262.2310,62
27.7652,35.6748,48.7148,0.7032464,CN(c1ccc(Cl)cc1)c1ncccc1C(=O)Nc1ccc(C(N)=O)cc1,1,0.6254167,0.6254,0.7031316,0.7031,0.9999829,380.8350,62
35.3160,39.5191,43.6112,0.6927519,Cc1ccc(C(=O)NCc2cnc(N(C)C)nc2C(C)(C)C)cc1S(N)(=O)=O,1,0.5887500,0.5887,0.7819304,0.7819,0.9998337,405.5240,62
28.0354,32.5642,48.0239,0.6715674,CC(COc1ccccc1C)=NNC(=O)c1ccc(C(F)(F)F)cc1,1,0.5948333,0.5948,0.6490270,0.6490,0.9999990,350.3400,62
30.3177,35.3394,39.5519,0.6240946,COc1ccc(C=CC(=O)OC=C(C)c2c(Cl)cccc2Cl)cc1,1,0.6222500,0.6222,0.3929695,0.3930,0.9999966,363.2400,62
